country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pilbara,7,-22.11904,119.82754,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith,,
2015,4,24,0,0,16.1,-113,0,11.1,0,0,0,0,0,966.8,104.4,15.062,156,,
2015,4,24,1,0,15.8,-100,0,10.7,0,0,0,0,0,966.7,105.5,17.361,143,,
2015,4,24,2,0,15.6,-92,0,10.3,0,0,0,0,0,966.6,103.6,18.346,129,,
2015,4,24,3,0,15.4,-86,0,9.9,0,0,0,0,0,966.6,99.4,17.838,115,,
2015,4,24,4,0,15.9,-81,0.6,9.9,1,0,0,1,0,966.7,95.4,17.419,101,,
2015,4,24,5,0,17,-76,24.1,10.2,35,0,0,35,0,967,94.7,17.015,88,,
2015,4,24,6,0,18.2,-69,53.1,10.6,95,0,0,95,0,967.3,94.7,16.566,74,,
2015,4,24,7,0,19.3,-61,57.9,10.7,192,0,0,192,0,967.4,94.9,14.188,62,,
2015,4,24,8,0,20.3,-50,66.4,10.6,208,0,0,208,0,967.3,94.1,10.247,50,,
2015,4,24,9,0,21.3,-34,71.3,10.6,222,0,0,222,0,967.2,94.1,9.341,41,,
2015,4,24,10,0,22.1,-12,69.6,10.7,255,0,0,255,0,966.9,90.6,9.291,36,,
2015,4,24,11,0,22.8,13,68.9,11.1,260,0,0,260,0,966.2,90.6,8.129,36,,
2015,4,24,12,0,23.4,35,55.2,11.5,336,0,0,336,0,965.6,97.3,6.385,42,,
2015,4,24,13,0,23.5,50,52.4,11.8,297,1,0,297,0,965.4,110.4,5.967,51,,
2015,4,24,14,0,23.1,61,39.5,11.9,242,20,8,250,0,965.4,119.8,5.609,62,,
2015,4,24,15,0,22.7,69,43,12,125,10,4,129,0,965.5,125.6,5.823,75,,
2015,4,24,16,0,22.4,76,16.6,12.1,23,0,0,23,0,965.8,126.7,6.045,88,,
2015,4,24,17,0,22.1,81,9.7,12.1,0,0,0,0,0,966.3,122.7,7.307,102,,
2015,4,24,18,0,21.8,86,9.3,12,0,0,0,0,0,966.9,130.8,9.112,116,,
2015,4,24,19,0,21.2,92,2.2,11.6,0,0,0,0,0,967.2,118.9,12.51,130,,
2015,4,24,20,0,20.5,100,0,11,0,0,0,0,0,967.2,116.6,14.443,143,,
2015,4,24,21,0,19.7,113,0,10.3,0,0,0,0,0,967.3,114.3,15.622,157,,
2015,4,24,22,0,19.1,151,0,9.7,0,0,0,0,0,967.3,114,16.047,167,,
2015,4,24,23,0,18.6,-147,0,9.2,0,0,0,0,0,967.2,115.3,16.363,166,,
2015,4,25,0,0,18.2,-112,0,8.6,0,0,0,0,0,967.2,115.3,16.18,156,,
2015,4,25,1,0,17.7,-99,0,8.2,0,0,0,0,0,967.2,116,16.008,143,,
2015,4,25,2,0,17.1,-92,0,7.9,0,0,0,0,0,967.2,118.4,16.309,129,,
2015,4,25,3,0,16.6,-86,0,7.6,0,0,0,0,0,967.2,116.9,15.813,115,,
2015,4,25,4,0,16.6,-81,0.2,7.5,1,4,0,1,0,967.5,110.8,14.958,101,,
2015,4,25,5,0,17.1,-75,6.2,7.7,31,146,19,50,0,968,108.9,15.58,88,,
2015,4,25,6,0,17.7,-69,9,7.8,94,386,116,210,0,968.6,105.7,16.186,74,,
2015,4,25,7,0,18.5,-61,14.2,7.9,197,401,185,381,0,968.7,104.4,13.436,62,,
2015,4,25,8,0,19.5,-49,5.8,8,143,703,462,606,0,968.6,103.1,9.998,51,,
2015,4,25,9,0,20.6,-33,4.8,8.1,176,748,556,731,0,968.5,98.1,8.669,41,,
2015,4,25,10,0,21.5,-11,4,8.2,166,789,638,805,0,968,92.6,8.47,36,,
2015,4,25,11,0,22.5,13,23.4,8.5,373,328,268,641,0,967.4,86.5,8.451,36,,
2015,4,25,12,0,23.3,34,49.8,8.8,367,23,18,386,0,966.7,87.4,8.034,42,,
2015,4,25,13,0,23.5,50,43.8,9,338,4,1,340,0,966.5,90.3,7.536,51,,
2015,4,25,14,0,23,61,28.1,9.1,252,130,52,305,0,966.7,92.6,7.259,63,,
2015,4,25,15,0,22.5,69,43.2,9.3,109,65,26,135,0,966.9,97.9,7.385,75,,
2015,4,25,16,0,21.9,75,17.8,9.4,21,0,0,21,0,967.3,102.7,7.768,88,,
2015,4,25,17,0,21.4,81,0,9.4,0,0,0,0,0,967.9,102.2,8.51,102,,
2015,4,25,18,0,20.8,86,0,9.5,0,0,0,0,0,968.5,109.8,9.208,116,,
2015,4,25,19,0,19.9,92,0,9.1,0,0,0,0,0,968.7,116,11.896,130,,
2015,4,25,20,0,18.8,99,0,8.4,0,0,0,0,0,968.9,114.8,14.621,144,,
2015,4,25,21,0,17.8,112,0,7.6,0,0,0,0,0,968.9,112.2,15.971,157,,
2015,4,25,22,0,17,151,0,7,0,0,0,0,0,968.9,110.4,16.942,167,,
2015,4,25,23,0,16.6,-146,0,6.4,0,0,0,0,0,968.8,109.5,17.523,166,,
2015,4,26,0,0,16.2,-111,0,5.8,0,0,0,0,0,968.7,108.7,17.738,156,,
2015,4,26,1,0,15.8,-98,0,5.4,0,0,0,0,0,968.7,110.8,17.9,143,,
2015,4,26,2,0,15.4,-91,0,4.9,0,0,0,0,0,968.7,108.9,18.122,129,,
2015,4,26,3,0,15,-86,0,4.5,0,0,0,0,0,968.8,106.8,17.842,115,,
2015,4,26,4,0,15.7,-80,0.1,4.5,1,5,1,1,0,969,106.8,18.417,101,,
2015,4,26,5,0,17,-75,5.7,4.6,29,175,20,50,0,969.3,106.8,19.075,88,,
2015,4,26,6,0,18.4,-68,17.5,4.8,123,227,59,183,0,969.7,106.9,18.072,75,,
2015,4,26,7,0,19.7,-60,12.5,5.1,153,486,244,397,0,969.8,106.3,14.837,62,,
2015,4,26,8,0,20.9,-49,24.1,5.3,317,272,153,470,0,969.7,103.1,10.85,51,,
2015,4,26,9,0,22,-33,30.6,5.7,434,129,98,531,0,969.6,97.9,10.039,42,,
2015,4,26,10,0,23,-11,23.9,6,419,264,214,632,0,969.1,94,9.871,36,,
2015,4,26,11,0,24,13,17.3,6.5,352,414,332,683,0,968.5,96.1,9.745,37,,
2015,4,26,12,0,24.9,34,21.6,6.9,361,307,230,591,0,967.8,102.3,9.28,42,,
2015,4,26,13,0,24.9,50,10.6,7.4,211,554,328,540,0,967.7,108.3,9.534,51,,
2015,4,26,14,0,24.3,61,1.5,7.9,91,710,325,416,0,967.9,110.1,9.727,63,,
2015,4,26,15,0,23.7,69,13.3,8.3,82,307,107,189,0,968.2,110.6,10.221,75,,
2015,4,26,16,0,23.1,75,6.6,8.6,29,35,7,36,0,968.6,112.2,10.538,89,,
2015,4,26,17,0,22.6,81,0,8.6,0,0,0,0,0,969.1,117.3,11.064,102,,
2015,4,26,18,0,22.1,86,0,8.6,0,0,0,0,0,969.5,119.6,13.332,116,,
2015,4,26,19,0,21.4,91,0,8.5,0,0,0,0,0,969.7,120.2,14.612,130,,
2015,4,26,20,0,20.6,99,0,8.2,0,0,0,0,0,969.7,118.4,15.516,144,,
2015,4,26,21,0,19.8,112,0,7.9,0,0,0,0,0,969.7,117.3,16.211,157,,
2015,4,26,22,0,19.1,150,0,7.5,0,0,0,0,0,969.6,116.2,16.538,168,,
2015,4,26,23,0,18.7,-146,0,7.1,0,0,0,0,0,969.4,116.9,16.609,167,,
2015,4,27,0,0,18.2,-111,0,6.7,0,0,0,0,0,969.2,117.7,16.973,156,,
2015,4,27,1,0,17.8,-98,0,6.4,0,0,0,0,0,969.2,113.2,17.299,143,,
2015,4,27,2,0,17.4,-91,0,6.1,0,0,0,0,0,969.4,109.9,17.927,129,,
2015,4,27,3,0,17.1,-85,0,5.8,0,0,0,0,0,969.5,109.3,18.33,115,,
2015,4,27,4,0,17.5,-80,0.1,5.7,1,5,1,1,0,969.8,108.7,18.384,101,,
2015,4,27,5,0,18.6,-75,3.5,5.7,28,189,22,50,0,970.1,107,18.069,88,,
2015,4,27,6,0,19.8,-68,12.1,5.7,110,310,84,193,0,970.4,104.7,17.029,75,,
2015,4,27,7,0,21.1,-60,18.2,5.7,211,322,151,362,0,970.4,100.9,14.843,62,,
2015,4,27,8,0,22.4,-49,6.6,5.7,134,708,465,599,0,970.3,96.8,10.974,51,,
2015,4,27,9,0,23.7,-33,0.1,5.7,81,922,685,767,0,970.1,92.8,10.568,42,,
2015,4,27,10,0,24.7,-11,4.3,5.5,156,808,645,801,0,969.6,88.9,10.011,37,,
2015,4,27,11,0,25.4,13,4.5,5.3,159,801,639,798,0,968.9,86.9,9.113,37,,
2015,4,27,12,0,26.1,34,1.2,5,98,891,654,752,0,968.1,90.5,7.414,43,,
2015,4,27,13,0,26,49,0,5.1,71,891,551,623,0,967.9,99.9,7.293,52,,
2015,4,27,14,0,25.3,60,0,5.5,62,813,371,433,0,968.1,103.7,7.325,63,,
2015,4,27,15,0,24.6,69,0,5.9,44,634,170,215,0,968.4,104.4,7.539,76,,
2015,4,27,16,0,23.5,75,0,6.4,13,188,34,47,0,968.8,106.8,7.976,89,,
2015,4,27,17,0,22.3,80,0,6.9,0,0,0,0,0,969.2,110.5,9.305,102,,
2015,4,27,18,0,21.1,85,0,7.5,0,0,0,0,0,969.6,108.1,9.591,116,,
2015,4,27,19,0,20.2,91,0,7.4,0,0,0,0,0,969.9,112.7,10.197,130,,
2015,4,27,20,0,19.5,98,0,7,0,0,0,0,0,970,117,11.623,144,,
2015,4,27,21,0,18.8,111,0,6.5,0,0,0,0,0,970,110.6,14.363,157,,
2015,4,27,22,0,18.3,150,0,6.2,0,0,0,0,0,969.9,108.5,15.175,168,,
2015,4,27,23,0,17.8,-145,0,6,0,0,0,0,0,969.7,107.6,15.95,167,,
2015,4,28,0,0,17.4,-110,0,5.9,0,0,0,0,0,969.5,108.5,16.276,156,,
2015,4,28,1,0,17,-97,0,5.7,0,0,0,0,0,969.4,105.8,16.589,143,,
2015,4,28,2,0,16.6,-90,0,5.5,0,0,0,0,0,969.4,104.1,15.852,129,,
2015,4,28,3,0,16.3,-85,0,5.3,0,0,0,0,0,969.5,100.8,16.097,115,,
2015,4,28,4,0,16.9,-80,0.2,5.4,1,5,1,1,0,969.6,97.3,16.103,101,,
2015,4,28,5,0,18.1,-74,5.7,5.7,28,195,23,51,0,969.8,99.1,16.413,88,,
2015,4,28,6,0,19.4,-68,11.3,6,97,377,107,204,0,970,101.1,15.971,75,,
2015,4,28,7,0,20.8,-60,4.3,6,91,707,346,437,0,969.9,100.9,13.812,62,,
2015,4,28,8,0,22.3,-48,0,5.8,79,891,559,638,0,969.7,100.8,9.59,51,,
2015,4,28,9,0,23.8,-32,0,5.6,89,923,683,772,0,969.3,95.4,9.579,42,,
2015,4,28,10,0,24.9,-11,0,5.5,103,922,735,839,0,968.7,92.1,9.663,37,,
2015,4,28,11,0,25.6,13,0,5.4,107,915,727,834,0,967.9,88.2,8.865,37,,
2015,4,28,12,0,26.3,34,0,5.4,101,900,659,760,0,967.1,88.7,8.008,43,,
2015,4,28,13,0,26.2,49,0.3,5.6,90,859,531,620,0,966.7,89.3,7.489,52,,
2015,4,28,14,0,25.6,60,11.2,6,143,502,247,390,0,966.8,87.3,7.154,63,,
2015,4,28,15,0,24.8,68,30.2,6.4,112,111,43,156,0,966.8,87.2,7.159,76,,
2015,4,28,16,0,23.6,75,13.5,6.9,28,0,0,28,0,967.4,89.7,7.062,89,,
2015,4,28,17,0,22,80,38,7.6,0,0,0,0,0,968.3,98.1,7.791,102,,
2015,4,28,18,0,20.4,85,32.9,8.3,0,0,0,0,0,969.2,99.2,7.983,116,,
2015,4,28,19,0,19.4,91,28,8.3,0,0,0,0,0,969.6,96.4,8.069,130,,
2015,4,28,20,0,18.8,98,29.7,7.8,0,0,0,0,0,969.7,104.2,8.153,144,,
2015,4,28,21,0,18.2,110,29.9,7.2,0,0,0,0,0,969.7,105.7,8.769,157,,
2015,4,28,22,0,17.8,150,30.4,6.8,0,0,0,0,0,969.6,104.4,9.788,168,,
2015,4,28,23,0,17.4,-144,29.5,6.5,0,0,0,0,0,969.4,98,10.436,167,,
2015,4,29,0,0,17.1,-109,28.9,6.1,0,0,0,0,0,969.3,89.1,8.869,156,,
2015,4,29,1,0,16.8,-97,22.3,5.8,0,0,0,0,0,969.2,89,8.031,143,,
2015,4,29,2,0,16.5,-90,40.6,5.5,0,0,0,0,0,969.2,90.3,7.185,129,,
2015,4,29,3,0,16.2,-85,50.9,5.3,0,0,0,0,0,969.2,89.8,7.395,115,,
2015,4,29,4,0,16.9,-80,51.1,5.4,1,1,0,1,0,969.4,91.1,9.597,101,,
2015,4,29,5,0,18.2,-74,30.5,5.8,36,33,5,41,0,969.7,77.7,10.11,88,,
2015,4,29,6,0,19.7,-68,14.8,6.2,104,279,91,195,0,970,70.4,9.415,75,,
2015,4,29,7,0,21.2,-59,5.3,6.2,108,650,316,424,0,970,69.6,8.502,62,,
2015,4,29,8,0,22.7,-48,2.7,6.1,120,790,493,613,0,969.7,73.3,6.028,51,,
2015,4,29,9,0,24.2,-32,1,5.9,103,885,655,758,0,969.4,65.1,5.263,42,,
2015,4,29,10,0,25.3,-11,0,5.7,87,940,747,834,0,968.8,46.8,4.646,37,,
2015,4,29,11,0,26.1,13,0,5.6,86,941,745,831,0,968.1,41.2,3.776,38,,
2015,4,29,12,0,26.8,34,0.1,5.4,85,917,670,755,0,967.3,35.9,2.94,43,,
2015,4,29,13,0,26.7,49,5,5.6,135,726,452,588,0,966.9,41.6,2.209,52,,
2015,4,29,14,0,26,60,11,6,150,497,231,381,0,966.8,68.3,1.703,63,,
2015,4,29,15,0,25.2,68,32.7,6.5,99,143,56,155,0,966.7,52.5,0.92,76,,
2015,4,29,16,0,23.9,74,58.2,7,25,0,0,25,0,966.9,99,0.734,89,,
2015,4,29,17,0,22.2,80,56.5,7.6,0,0,0,0,0,967.3,149.9,2.416,103,,
2015,4,29,18,0,20.5,85,45.1,8.1,0,0,0,0,0,967.8,144.1,2.833,116,,
2015,4,29,19,0,19.5,90,48,8,0,0,0,0,0,967.9,151.9,4.651,130,,
2015,4,29,20,0,19.1,97,44.4,7.3,0,0,0,0,0,967.8,159.1,4.41,144,,
2015,4,29,21,0,18.7,109,47.9,6.5,0,0,0,0,0,967.7,173.2,6.034,158,,
2015,4,29,22,0,18.4,149,44.1,6,0,0,0,0,0,967.7,176.2,6.223,168,,
2015,4,29,23,0,18.1,-143,27.7,5.7,0,0,0,0,0,967.6,176.2,5.435,167,,
2015,4,30,0,0,17.7,-108,23.8,5.4,0,0,0,0,0,967.5,173.1,5.044,156,,
2015,4,30,1,0,17.4,-96,18.8,5.1,0,0,0,0,0,967.4,166,4.752,143,,
2015,4,30,2,0,17.1,-90,15.5,5,0,0,0,0,0,967.3,175.3,5.6,129,,
2015,4,30,3,0,16.9,-84,5.2,4.8,0,0,0,0,0,967.2,165.4,8.627,115,,
2015,4,30,4,0,17.4,-79,0.8,5.1,1,1,0,1,0,967.4,156.9,8.54,102,,
2015,4,30,5,0,18.5,-74,13.9,5.7,35,31,5,40,0,967.9,151.2,13.637,88,,
2015,4,30,6,0,19.7,-67,15.5,6.3,105,266,85,190,0,968.3,142.7,15.275,75,,
2015,4,30,7,0,21.2,-59,13.8,6.3,182,418,193,375,0,968.5,143.8,13.059,63,,
2015,4,30,8,0,22.9,-48,21.8,5.9,308,292,175,483,0,968.3,140.2,10.412,51,,
2015,4,30,9,0,24.7,-32,10.8,5.5,218,612,462,680,0,968.1,134.3,9.91,43,,
2015,4,30,10,0,25.8,-11,1.5,5.2,122,869,688,810,0,967.7,130.4,8.635,38,,
2015,4,30,11,0,26.6,13,14.5,5,299,505,402,701,0,967,128,6.758,38,,
2015,4,30,12,0,27.2,33,32.9,4.8,423,103,81,503,0,966.3,133.3,4.923,43,,
2015,4,30,13,0,27,49,61.1,5.1,246,0,0,246,0,966,142.1,4.121,52,,
2015,4,30,14,0,26,60,70.5,5.7,120,0,0,120,0,966.1,151.8,3.888,64,,
2015,4,30,15,0,25,68,74.8,6.4,52,0,0,52,0,966.1,166.9,4.591,76,,
2015,4,30,16,0,24,74,64.2,7.3,9,0,0,9,0,966.4,177.4,5.231,89,,
2015,4,30,17,0,22.9,79,52.2,8.2,0,0,0,0,0,966.7,186.2,6.487,103,,
2015,4,30,18,0,21.9,84,55.9,9.1,0,0,0,0,0,967.1,172.3,6.913,117,,
2015,4,30,19,0,21.1,90,59.2,9.1,0,0,0,0,0,967.2,167.1,6.784,130,,
2015,4,30,20,0,20.5,97,57.5,8.4,0,0,0,0,0,967.1,147.4,13.9,144,,
2015,4,30,21,0,19.9,109,52.9,7.6,0,0,0,0,0,967.1,142.4,15.383,158,,
2015,4,30,22,0,19.5,149,43,7.1,0,0,0,0,0,966.9,141.3,15.409,169,,
2015,4,30,23,0,19.2,-143,46.8,6.7,0,0,0,0,0,966.5,138.9,15.478,167,,
2015,5,1,0,0,18.9,-107,45.2,6.4,0,0,0,0,0,966.2,137.5,15.771,157,,
2015,5,1,1,0,18.7,-96,48.8,6.2,0,0,0,0,0,966.1,136.4,16.233,143,,
2015,5,1,2,0,18.5,-89,64,6.1,0,0,0,0,0,966.1,134.5,16.26,129,,
2015,5,1,3,0,18.4,-84,71.7,6,0,0,0,0,0,966.2,133.2,16.124,115,,
2015,5,1,4,0,18.7,-79,78.7,6.3,1,0,0,1,0,966.2,133,15.95,102,,
2015,5,1,5,0,19.3,-73,58.3,6.8,24,0,0,24,0,966.2,133.1,15.525,88,,
2015,5,1,6,0,20,-67,49.5,7.3,104,0,0,104,0,966.1,133.1,14.978,75,,
2015,5,1,7,0,21,-59,54.6,7.1,189,1,1,190,0,966,133,11.753,63,,
2015,5,1,8,0,22.2,-47,40.3,6.5,344,40,27,371,0,965.9,129.4,10.691,52,,
2015,5,1,9,0,23.4,-31,43.5,5.7,399,20,13,412,0,965.7,130.7,10.313,43,,
2015,5,1,10,0,24.5,-10,41,5.2,476,0,0,476,0,965.3,127.4,9.245,38,,
2015,5,1,11,0,25.6,13,44.8,5,442,0,0,442,0,964.6,128.8,7.723,38,,
2015,5,1,12,0,26.6,33,57.1,4.7,314,0,0,314,0,964,129.9,6.437,44,,
2015,5,1,13,0,26.6,48,69.7,5,182,0,0,182,0,963.7,125.7,5.448,53,,
2015,5,1,14,0,25.9,59,80.3,5.7,78,6,1,79,0,963.6,129.1,4.318,64,,
2015,5,1,15,0,25.1,67,29.3,6.4,52,223,38,90,0,963.7,131.3,4.201,76,,
2015,5,1,16,0,23.9,74,19.2,7,18,111,19,37,0,963.9,127.2,4.606,89,,
2015,5,1,17,0,22.6,79,46.2,7.5,0,0,0,0,0,964.3,126.7,5.719,103,,
2015,5,1,18,0,21.2,84,57.5,8,0,0,0,0,0,964.6,117.8,6.671,117,,
2015,5,1,19,0,20.4,89,57.9,8.2,0,0,0,0,0,964.8,105.4,7.632,131,,
2015,5,1,20,0,20,96,26.2,8.1,0,0,0,0,0,964.9,101.9,7.296,144,,
2015,5,1,21,0,19.6,108,10.4,8,0,0,0,0,0,964.9,100,7.344,158,,
2015,5,1,22,0,19.3,148,10.1,8.1,0,0,0,0,0,964.8,97.4,8.435,169,,
2015,5,1,23,0,19.1,-142,3.3,8.3,0,0,0,0,0,964.6,98.7,9.569,168,,
2015,5,2,0,0,18.8,-107,0,8.4,0,0,0,0,0,964.4,99.8,10.384,157,,
2015,5,2,1,0,18.6,-95,0,9,0,0,0,0,0,964.3,99.8,11.376,143,,
2015,5,2,2,0,18.4,-89,0,9.8,0,0,0,0,0,964.2,99.4,11.934,129,,
2015,5,2,3,0,18.3,-84,0,10.7,0,0,0,0,0,964.1,100.4,12.442,115,,
2015,5,2,4,0,18.6,-79,1.1,11.6,0,0,0,0,0,964.2,102.2,12.675,102,,
2015,5,2,5,0,19.2,-73,39.3,12.6,18,0,0,18,0,964.5,104.6,12.402,88,,
2015,5,2,6,0,19.9,-67,59.6,13.6,80,0,0,80,0,964.8,106.4,12.379,75,,
2015,5,2,7,0,20.9,-58,58.7,14.7,168,0,0,168,0,964.8,103,11.631,63,,
2015,5,2,8,0,22.1,-47,49.1,15.8,301,0,0,301,0,964.7,98.4,8.716,52,,
2015,5,2,9,0,23.4,-31,37.6,16.9,442,0,0,442,0,964.6,96.6,7.893,43,,
2015,5,2,10,0,24,-10,51.8,17.8,364,0,0,364,0,964.2,97.8,6.604,38,,
2015,5,2,11,0,24.3,13,57.2,18.6,321,0,0,321,0,963.7,102.1,5.201,39,,
2015,5,2,12,0,24.4,33,53.1,19.3,318,0,0,318,0,963.1,113.9,3.432,44,,
2015,5,2,13,0,24.1,48,63.8,19.8,206,0,0,206,0,963,121.5,2.822,53,,
2015,5,2,14,0,23.5,59,65.5,20.1,126,0,0,126,0,963.2,119.5,2.495,64,,
2015,5,2,15,0,22.9,67,63.1,20.4,63,0,0,63,0,963.5,116.2,2.46,76,,
2015,5,2,16,0,22.6,74,54.8,20.7,13,0,0,13,0,963.8,104.8,2.992,90,,
2015,5,2,17,0,22.5,79,51.2,20.9,0,0,0,0,0,964.2,99.5,4.908,103,,
2015,5,2,18,0,22.5,84,51.5,21.1,0,0,0,0,0,964.5,95.5,6.681,117,,
2015,5,2,19,0,22.2,89,52.3,21.1,0,0,0,0,0,964.7,92.7,7.653,131,,
2015,5,2,20,0,21.8,96,51.7,20.9,0,0,0,0,0,964.8,95.5,10.294,144,,
2015,5,2,21,0,21.3,107,51.1,20.8,0,0,0,0,0,964.9,95.5,12.026,158,,
2015,5,2,22,0,20.9,148,50.9,20.6,0,0,0,0,0,964.9,93.4,13.41,169,,
2015,5,2,23,0,20.7,-141,34.3,20.4,0,0,0,0,0,964.8,91.3,13.954,168,,
2015,5,3,0,0,20.4,-106,22.2,20.1,0,0,0,0,0,964.7,91.7,14.67,157,,
2015,5,3,1,0,20.2,-95,23.8,20,0,0,0,0,0,964.7,89.9,14.245,143,,
2015,5,3,2,0,20,-88,8.6,19.8,0,0,0,0,0,964.7,90.9,13.738,129,,
2015,5,3,3,0,19.9,-83,0.2,19.7,0,0,0,0,0,964.8,91.1,12.607,115,,
2015,5,3,4,0,20.4,-78,8.1,19.9,1,1,0,1,0,964.9,94.1,12.296,102,,
2015,5,3,5,0,21.3,-73,18.5,20.3,32,32,3,35,0,965.1,98.6,11.898,88,,
2015,5,3,6,0,22.2,-66,49.3,20.8,85,16,2,86,0,965.4,102.4,11.573,75,,
2015,5,3,7,0,23.1,-58,64,20.8,150,0,0,150,0,965.4,102.8,11.73,63,,
2015,5,3,8,0,23.9,-47,62.2,20.5,227,0,0,227,0,965.4,98.9,9.009,52,,
2015,5,3,9,0,24.8,-31,57,20.1,314,0,0,314,0,965.4,101.1,7.533,43,,
2015,5,3,10,0,25.4,-10,51.5,19.9,385,0,0,385,0,965,106.3,6.986,39,,
2015,5,3,11,0,25.8,13,41.1,19.9,454,12,10,464,0,964.4,110.8,6.624,39,,
2015,5,3,12,0,26.2,33,35.7,19.9,441,28,19,460,0,963.7,114.3,5.1,44,,
2015,5,3,13,0,26.2,48,28.5,19.7,337,132,75,411,0,963.5,114,3.391,53,,
2015,5,3,14,0,25.8,59,30.9,19.5,242,64,35,278,0,963.5,106.5,2.479,64,,
2015,5,3,15,0,25.3,67,36.9,19.3,119,2,1,120,0,963.6,101.7,2.499,77,,
2015,5,3,16,0,24.6,73,12.9,19.3,24,0,0,24,0,964,101.9,2.958,90,,
2015,5,3,17,0,23.6,79,0,19.4,0,0,0,0,0,964.5,96.8,4.234,103,,
2015,5,3,18,0,22.7,84,0,19.6,0,0,0,0,0,965,98.3,6.386,117,,
2015,5,3,19,0,21.8,89,0,19.2,0,0,0,0,0,965.3,94.2,7.938,131,,
2015,5,3,20,0,21,95,0,18.5,0,0,0,0,0,965.4,97.1,10.6,145,,
2015,5,3,21,0,20.1,106,0,17.7,0,0,0,0,0,965.5,96.8,12.39,158,,
2015,5,3,22,0,19.5,147,0,17.1,0,0,0,0,0,965.5,95.1,12.83,169,,
2015,5,3,23,0,19,-140,0,16.5,0,0,0,0,0,965.4,95.7,13.223,168,,
2015,5,4,0,0,18.5,-105,0,16,0,0,0,0,0,965.3,94.5,13.84,157,,
2015,5,4,1,0,18.1,-94,0,15.5,0,0,0,0,0,965.3,94.8,13.806,143,,
2015,5,4,2,0,17.7,-88,0,15,0,0,0,0,0,965.5,96,13.361,129,,
2015,5,4,3,0,17.4,-83,0,14.6,0,0,0,0,0,965.6,97.7,12.926,116,,
2015,5,4,4,0,18,-78,0,14.4,1,7,1,1,0,966,98.8,12.586,102,,
2015,5,4,5,0,19.4,-73,0.1,14.5,20,261,28,48,0,966.5,100.5,13.222,88,,
2015,5,4,6,0,20.9,-66,4.8,14.7,74,485,129,203,0,967,100.3,12.97,75,,
2015,5,4,7,0,22.3,-58,2.4,14.1,78,743,347,425,0,967.3,99.7,11.577,63,,
2015,5,4,8,0,23.6,-46,0,13.2,73,889,544,617,0,967.5,99.6,8.953,52,,
2015,5,4,9,0,24.9,-31,0,12.1,78,927,670,748,0,967.6,101.3,7.541,44,,
2015,5,4,10,0,25.8,-10,0,11.4,84,939,731,814,0,967.3,115.9,6.643,39,,
2015,5,4,11,0,26.5,13,0,10.9,85,934,725,810,0,966.7,132.7,5.991,39,,
2015,5,4,12,0,27.1,33,0.1,10.5,83,914,652,734,0,966.2,136.6,5.816,44,,
2015,5,4,13,0,27,48,2.6,10.3,104,798,479,583,0,965.9,136.1,5.783,53,,
2015,5,4,14,0,26.3,59,1.3,10.1,78,754,323,401,0,966,135.9,5.931,64,,
2015,5,4,15,0,25.5,67,0,10,44,597,150,194,0,966.1,129.4,6.041,77,,
2015,5,4,16,0,24.5,73,0,10,12,173,28,40,0,966.6,126.7,6.306,90,,
2015,5,4,17,0,23.3,78,0,10.1,0,0,0,0,0,967.3,123.4,7.245,103,,
2015,5,4,18,0,22.1,83,0,10.3,0,0,0,0,0,968,115.9,8.956,117,,
2015,5,4,19,0,21,88,0,9.6,0,0,0,0,0,968.3,108.9,10.534,131,,
2015,5,4,20,0,20.2,95,0,8.4,0,0,0,0,0,968.4,106.2,11.057,145,,
2015,5,4,21,0,19.3,106,0,7.2,0,0,0,0,0,968.5,103,10.807,158,,
2015,5,4,22,0,18.6,147,0,6.3,0,0,0,0,0,968.4,100.6,10.797,170,,
2015,5,4,23,0,17.9,-140,0,5.7,0,0,0,0,0,968.3,98.6,10.896,168,,
2015,5,5,0,0,17.2,-104,0,5.1,0,0,0,0,0,968.2,100.2,10.715,157,,
2015,5,5,1,0,16.5,-94,0,4.5,0,0,0,0,0,968.2,105.7,10.281,143,,
2015,5,5,2,0,15.9,-88,0,3.8,0,0,0,0,0,968.3,111.1,9.851,129,,
2015,5,5,3,0,15.3,-83,0,3.2,0,0,0,0,0,968.5,115.2,9.496,116,,
2015,5,5,4,0,15.5,-78,0.1,2.9,1,6,1,1,0,968.8,116.7,9.973,102,,
2015,5,5,5,0,16.3,-72,2.4,2.9,21,244,26,47,0,969.3,116.4,11.215,89,,
2015,5,5,6,0,17.1,-66,3.5,2.9,58,560,154,212,0,969.8,113.3,12.251,76,,
2015,5,5,7,0,18.1,-57,1.2,2.4,64,804,368,432,0,970,112.2,11.866,63,,
2015,5,5,8,0,19.1,-46,0,1.5,65,914,557,621,0,969.9,112.4,10.087,52,,
